actual_price,discount,discounted_price,name,rating,specification,total_ratings
"₹12,164",35% off,"₹,18,999","REDMI 10 Power (Power Black, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty",858 Ratings 
"₹12,190",35% off,"₹,18,999","REDMI 10 Power (Sporty Orange, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty",858 Ratings 
"₹13,495",15% off,"₹,15,999","Redmi 10 Prime (Phantom Black, 128 GB)",3.9,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",21 Ratings 
"₹7,299",14% off,"₹,8,499","Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,"2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty","25,316 Ratings "
"₹7,265",14% off,"₹,8,499","Redmi 9A Sport (Carbon Black, 32 GB)",4.1,"2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty","25,316 Ratings "
"₹19,200",16% off,"₹,22,999","REDMI Note 11T 5G (Stardust White, 128 GB)",4.3,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","3,119 Ratings "
"₹19,899",13% off,"₹,22,999","REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.3,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","3,119 Ratings "
"₹7,989",6% off,"₹,8,499","Redmi 9A (Midnight Black, 32 GB)",4.3,"2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,1 Year  Manufacturer Warranty","21,567 Ratings "
"₹21,989",,,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,390 Ratings "
"₹20,425",,,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty","5,994 Ratings "
