actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹19,495",2% off,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹,19,999",4.4,"6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 months","49,629 Ratings "
"₹33,499",14% off,"OnePlus 10R (Sierra Black, 128 GB)","₹,38,999",4.4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",148 Ratings 
"₹19,980",,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹,19,999",4.4,"6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 months","49,629 Ratings "
"₹61,858",,"OnePlus 11 5G (Titan Black, 256 GB)","₹,61,999",4.6,"16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories",8 Ratings 
"₹64,999",9% off,"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)","₹,71,999",3.8,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,12 months",132 Ratings 
"₹36,250",27% off,"OnePlus 9 5G (Arctic Sky, 128 GB)","₹,49,999",3.9,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months",302 Ratings 
"₹42,900",,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹,42,990",4.2,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","1,130 Ratings "
"₹33,599",6% off,"OnePlus 10R (Forest Green, 128 GB)","₹,35,999",4.4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",148 Ratings 
"₹38,968",7% off,"OnePlus 10R (Forest Green, 256 GB)","₹,41,999",4.1,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",30 Ratings 
"₹27,989",,"OnePlus Nord CE 5G (Silver Ray, 256 GB)","₹,27,990",4.4,"12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 year",42 Ratings 
