actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹9,499",26% off,"OPPO A17k (Navy Blue, 64 GB)","₹,12,999",4.5,"3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories","1,242 Ratings "
"₹9,499",26% off,"OPPO A17k (Gold, 64 GB)","₹,12,999",4.5,"3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories","1,242 Ratings "
"₹12,499",7% off,"OPPO A17 (Lake Blue, 64 GB)","₹,13,499",4.4,"4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories","2,322 Ratings "
"₹12,499",16% off,"OPPO A17 (Sunlight Orange, 64 GB)","₹,14,999",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories","2,322 Ratings "
"₹12,499",16% off,"OPPO A17 (Midnight Black, 64 GB)","₹,14,999",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories","2,322 Ratings "
"₹12,499",16% off,"OPPO A17 (Lake Blue, 64 GB)","₹,14,999",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories","2,322 Ratings "
"₹14,990",28% off,"OPPO F19 (Midnight Blue, 128 GB)","₹,20,990",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","25,749 Ratings "
"₹17,990",40% off,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)","₹,29,990",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","29,072 Ratings "
"₹17,990",40% off,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","₹,29,990",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","29,072 Ratings "
"₹13,990",26% off,"OPPO K10 (Black Carbon, 128 GB)","₹,18,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate,AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories","1,05,356 Ratings "
"₹13,990",26% off,"OPPO K10 (Blue Flame, 128 GB)","₹,18,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate,AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories","1,05,356 Ratings "
"₹29,999",23% off,"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹,38,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,67W SUPERVOOC TM Charger I Dual Stereo Speakers,120Hz 3D Curved AMOLED Screen,1 Year on Handset and 6 Months on Accessories","2,963 Ratings "
