actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹9,799",34% off,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹,14,999",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase","1,26,635 Ratings "
"₹9,799",34% off,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹,14,999",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase","1,26,635 Ratings "
"₹9,799",34% off,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹,14,999",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase","1,26,635 Ratings "
"₹14,999",37% off,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹,23,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,63,114 Ratings "
"₹14,999",37% off,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹,23,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,63,114 Ratings "
"₹10,799",36% off,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹,16,999",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase","1,26,635 Ratings "
"₹14,999",37% off,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹,23,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,63,114 Ratings "
"₹10,799",36% off,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹,16,999",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase","1,26,635 Ratings "
"₹10,799",36% off,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹,16,999",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase","1,26,635 Ratings "
"₹8,499",26% off,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹,11,499",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","3,550 Ratings "
